Obec;bez ukončeného vzdelania – osoby vo veku 0-14 rokov (abs.);základné vzdelanie (abs.);stredné odborné (učňovské) vzdelanie (bez maturity) (abs.);úplné stredné vzdelanie (s maturitou) (abs.);vyššie odborné vzdelanie (abs.);vysokoškolské vzdelanie (abs.);bez školského vzdelania – osoby vo veku 15 rokov a viac (abs.);nezistené (abs.);muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
Drazice;43;108;51;29;3;7;0;13;4;3;4;0;1;2;2;1;2;1;2;1;2;3;1;0;0;2;3;2;3;1;1;3;2;1;1;6;4;4;3;0;2;1;2;1;3;2;1;0;2;2;1;0;2;1;1;3;1;1;1;3;0;3;1;1;0;3;2;0;1;2;1;3;1;1;1;2;2;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;1;1;0;0;3;4;3;1;3;2;0;3;3;3;3;1;2;2;4;1;3;1;2;2;4;2;0;1;4;1;1;2;1;3;1;0;2;1;2;1;1;2;2;1;1;3;5;1;1;1;1;0;4;2;0;2;0;0;0;0;1;2;2;1;1;0;2;0;0;2;1;1;0;1;0;2;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Drazkovce;124;143;137;285;42;265;1;22;4;5;5;8;4;8;7;5;4;12;8;9;6;7;4;6;10;6;9;7;2;8;7;3;3;6;11;6;8;11;6;5;4;11;6;5;5;9;6;7;7;6;7;4;12;3;13;14;14;9;11;8;11;9;9;8;7;4;9;10;4;9;7;6;7;3;2;3;4;2;3;2;1;3;1;1;0;6;4;2;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;5;6;8;7;8;3;5;4;4;3;3;9;8;3;2;7;7;6;8;10;7;2;8;7;5;7;3;5;1;2;11;8;9;10;10;8;4;9;9;8;13;12;17;12;9;12;7;5;12;10;2;8;9;6;5;5;5;9;3;6;4;5;8;5;3;2;5;4;2;7;2;7;1;2;2;2;2;2;2;1;2;0;0;0;2;0;0;1;0;2;0;0;0;1;0;0;0;0
Drazovce;10;28;39;20;7;10;2;3;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;3;0;0;0;2;1;0;0;0;2;0;1;0;2;1;2;0;1;1;3;1;0;2;1;1;1;0;0;1;1;2;0;0;0;3;2;1;0;0;1;2;1;1;2;0;1;1;0;0;0;0;0;0;4;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;3;0;1;0;0;2;1;0;0;1;0;2;2;0;0;0;0;2;1;0;1;1;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;0;3;0;1;0;1;2;1;0;2;1;2;0;2;1;0;0;1;1;0;0;0;0;1;1;0;0;2;0;1;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Driencany;16;62;31;72;13;22;0;4;2;2;1;0;1;0;1;0;0;0;3;2;0;2;3;1;0;1;3;0;2;3;2;1;2;5;3;2;0;2;2;0;4;2;2;2;5;0;0;3;2;3;3;5;4;1;3;4;1;4;1;2;2;1;2;0;1;1;1;1;1;0;2;0;1;0;2;2;1;1;2;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;1;0;0;2;0;2;3;0;1;5;0;2;0;1;4;0;0;1;1;0;1;2;1;0;1;1;2;1;0;2;2;1;4;3;0;1;3;1;1;1;0;1;0;0;3;1;1;1;1;0;0;1;2;0;2;1;2;2;2;1;1;0;1;3;1;0;2;0;0;1;1;0;2;3;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Drienica;76;91;144;214;47;172;1;14;5;4;3;7;2;1;1;4;4;3;7;6;6;5;1;3;2;7;4;5;6;8;2;5;4;5;6;8;9;10;3;10;9;5;4;8;4;7;5;6;4;2;6;7;7;4;5;5;4;2;4;8;4;6;7;5;5;4;2;5;6;3;6;7;7;0;2;3;5;4;7;5;3;2;4;0;8;1;0;6;2;0;0;3;1;2;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;5;3;3;2;1;1;4;8;6;3;1;5;1;2;4;0;1;3;3;1;4;3;2;5;5;8;4;5;10;5;4;3;5;4;8;4;7;5;6;5;3;0;8;3;9;6;9;3;6;4;4;8;7;8;3;6;5;2;6;3;3;5;5;3;5;3;2;5;4;6;5;5;4;4;6;6;2;6;2;1;3;3;3;2;2;3;0;2;1;0;1;1;0;0;0;1;0;0;2;0;0
Drienov;274;461;504;509;98;255;11;126;12;11;11;5;19;23;17;11;9;7;10;18;13;15;15;10;19;13;15;14;17;16;15;17;15;12;12;12;22;22;18;11;24;16;19;17;16;19;12;18;20;19;13;22;16;21;25;19;16;28;16;11;10;15;3;13;15;18;13;18;14;12;10;18;13;12;9;14;6;7;6;6;6;7;2;4;2;7;7;1;2;2;0;3;2;3;1;3;3;0;1;0;0;0;0;0;0;0;0;0;0;15;8;13;20;15;9;15;13;13;12;21;7;10;14;15;16;13;16;12;8;13;15;8;19;14;7;18;13;15;9;9;10;16;16;20;19;18;17;15;17;27;13;18;21;9;17;13;16;21;16;17;11;10;11;19;15;17;14;9;8;17;14;12;15;13;17;11;13;13;13;6;8;9;10;2;7;11;9;3;11;9;8;9;3;6;2;3;6;3;2;2;0;1;2;1;1;0;0;0;0;0
Drienovec;456;855;357;359;55;115;15;154;15;22;24;15;23;20;13;17;23;22;15;22;19;28;22;22;20;20;13;20;11;16;23;22;14;12;12;8;17;12;12;21;18;13;17;10;10;26;22;16;9;10;14;19;16;16;23;17;17;20;15;13;9;14;6;8;12;13;10;8;8;10;8;8;10;15;13;8;9;5;13;4;6;7;10;2;4;7;2;3;6;4;1;3;2;0;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;18;28;20;22;29;23;24;15;19;14;23;22;21;25;20;15;25;13;23;17;17;33;14;17;15;10;13;17;16;18;14;10;22;13;12;9;19;18;17;17;15;16;19;16;15;25;14;16;14;10;5;15;13;7;7;11;18;8;16;6;8;11;14;14;8;15;9;19;9;11;11;11;10;5;4;1;5;9;5;3;3;5;5;5;2;3;1;2;2;1;1;0;1;0;0;0;0;0;0;0;0
Drienovo;6;27;32;30;5;6;1;0;0;1;0;0;0;0;1;0;0;2;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;2;1;1;0;0;1;0;0;0;0;1;1;2;1;0;2;0;0;1;0;1;2;0;0;0;1;1;1;0;3;2;0;0;1;2;0;1;0;0;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;2;0;1;2;2;0;0;0;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;2;1;1;2;2;0;0;1;0;0;0;2;0;0;0;3;0;1;1;1;2;1;0;1;1;0;0;0;1;2;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Drienovska Nova Ves;108;185;147;211;34;92;4;24;8;5;4;5;1;8;8;6;1;4;4;6;6;5;6;5;4;3;8;6;6;2;9;8;7;10;5;9;10;10;3;7;4;7;1;8;6;5;8;4;3;6;7;5;6;7;15;8;7;1;11;3;5;5;7;1;5;5;4;5;4;4;2;4;2;5;0;4;7;4;7;6;0;0;2;3;2;0;1;2;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;7;3;6;1;6;3;6;5;8;2;6;7;3;6;3;5;8;3;9;6;5;3;8;3;6;7;8;8;3;7;8;4;2;3;3;4;5;6;6;6;8;7;5;6;3;6;8;7;4;7;5;6;8;4;5;0;4;3;4;4;4;6;1;3;4;2;3;9;6;3;7;4;4;4;2;2;0;2;2;0;3;1;0;2;2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0
Drietoma;227;352;577;579;111;303;10;74;10;7;10;16;11;6;12;14;7;18;18;20;12;12;14;7;14;13;4;7;11;10;10;13;13;20;17;22;16;17;21;17;10;18;16;13;23;14;20;18;19;24;21;22;17;23;24;17;15;19;16;13;12;14;13;13;20;14;12;5;18;13;17;13;17;15;12;11;7;12;12;12;7;3;12;5;8;5;7;9;3;4;3;9;3;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;8;11;12;12;9;9;13;17;9;9;6;15;10;13;12;13;7;10;5;6;17;3;9;8;9;12;13;20;18;12;18;16;18;11;17;18;16;13;22;25;21;16;25;18;14;18;13;17;9;22;17;16;14;20;16;15;11;14;11;12;13;15;9;13;19;14;12;15;20;7;13;10;11;9;9;12;9;12;3;4;8;6;5;7;4;3;3;1;5;2;1;3;1;0;1;1;0;1;0;0
Drna;35;98;39;27;4;3;1;8;0;3;2;2;0;2;4;0;0;1;3;1;1;1;1;3;1;1;2;2;3;3;2;0;3;2;0;3;2;1;0;1;5;2;1;1;0;1;4;2;2;1;2;4;2;1;1;2;0;2;1;2;1;0;1;2;3;0;0;0;4;1;0;1;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;1;1;3;3;2;3;0;0;3;3;3;1;3;6;1;2;4;2;0;0;1;1;0;2;1;0;3;1;2;3;1;1;1;5;0;0;3;1;1;2;1;0;1;2;2;2;1;0;2;0;2;0;1;2;1;2;0;0;2;1;1;1;0;2;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Drnava;130;187;152;157;29;40;2;13;3;4;6;6;3;6;7;5;6;5;8;4;2;5;3;3;3;4;6;5;4;4;6;11;7;5;7;7;5;2;6;1;8;0;3;5;4;3;4;5;7;4;8;3;4;4;4;8;3;3;2;0;6;4;2;5;5;3;8;4;3;3;5;3;5;7;4;7;8;5;3;4;1;3;0;1;0;1;1;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;6;6;8;7;5;4;5;9;7;9;7;3;8;2;4;2;3;3;6;0;3;3;3;3;1;6;2;5;4;2;2;5;4;6;7;5;3;5;9;4;7;5;5;2;3;10;4;6;5;2;2;1;4;5;2;5;6;3;5;9;7;9;6;3;2;4;3;5;1;4;4;3;3;0;1;4;3;2;2;0;1;1;3;0;4;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0
Druzstevna pri Hornade;413;739;527;571;113;304;6;91;13;16;16;26;19;23;14;16;18;19;19;20;18;20;18;19;16;17;23;21;21;19;17;22;10;18;20;21;24;20;16;17;23;14;19;21;27;18;15;23;27;24;33;16;22;21;24;18;21;25;21;27;20;16;19;18;12;15;14;12;17;10;8;16;14;5;7;16;13;11;12;7;9;9;4;3;7;9;2;7;1;3;3;1;2;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;13;15;22;25;13;19;22;25;21;22;20;17;19;18;22;23;22;18;16;14;16;24;19;14;23;10;16;15;18;20;26;12;18;21;25;13;26;14;13;26;17;13;26;28;22;28;29;20;19;23;15;20;14;13;19;13;17;11;14;9;18;18;10;11;8;13;14;17;10;10;11;16;7;14;9;10;6;6;6;7;7;3;4;10;4;4;4;5;3;3;4;1;0;1;2;0;1;0;0;0;0
Drzenice;25;78;103;92;8;45;4;27;0;2;2;0;2;0;2;3;1;3;2;2;2;3;3;3;1;2;2;0;4;4;1;4;2;1;3;2;1;1;1;1;5;4;2;2;1;4;5;1;5;6;1;3;5;4;7;2;2;2;3;5;2;1;6;0;2;3;2;0;2;3;5;5;4;5;0;1;1;0;3;4;5;1;0;1;1;0;1;0;4;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;2;1;1;2;4;2;2;2;3;5;4;1;1;3;2;4;3;1;0;1;2;1;1;1;1;0;0;1;5;3;0;5;5;7;7;4;4;1;4;3;0;2;1;4;1;1;2;5;1;1;3;1;3;1;4;2;1;4;3;4;5;4;6;1;2;0;3;2;2;0;2;1;0;2;2;1;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0
Drzkovce;97;273;90;58;18;35;1;19;5;2;4;4;6;9;4;5;3;4;3;6;3;4;5;9;3;5;5;1;2;2;7;1;7;5;3;2;3;3;1;3;5;5;3;9;8;6;3;5;2;4;5;2;3;9;7;2;4;5;4;1;4;3;2;3;1;5;3;1;5;1;0;1;2;2;4;5;3;2;1;3;0;1;1;1;0;2;0;2;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;5;3;4;2;4;3;8;2;4;7;5;10;3;2;4;4;4;3;5;6;3;13;5;3;4;1;4;7;3;2;2;4;6;7;6;6;5;3;3;2;10;5;8;5;3;3;5;4;1;1;4;0;2;5;1;2;4;4;2;1;4;6;1;3;3;3;3;2;5;3;2;1;1;1;1;2;0;3;1;1;5;1;0;0;0;0;1;3;1;0;0;0;1;0;1;0;0;0;0;0
Dubakovo;2;14;23;19;3;13;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;0;2;1;0;3;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;3;0;1;1;2;0;1;0;2;1;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;2;2;0;1;0;0;1;0;0;1;0;0;0;0;0;2;0;1;0;1;0;2;1;0;3;2;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;2;2;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dubinne;30;58;93;84;20;51;0;3;1;3;3;1;3;0;1;2;2;3;3;1;3;1;1;4;0;4;0;2;0;3;3;3;4;2;0;2;1;4;2;0;2;2;2;3;3;2;2;5;3;2;5;2;3;4;3;3;2;4;2;3;5;3;3;3;2;4;3;2;3;3;2;1;0;3;2;2;0;5;1;0;2;0;2;1;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;1;0;1;1;3;0;1;3;1;3;0;2;3;1;2;1;2;7;0;3;1;2;1;1;0;2;6;1;2;3;0;1;5;2;2;5;2;4;4;1;2;3;1;1;1;3;3;1;3;3;2;3;3;2;2;2;2;1;1;0;9;2;1;1;0;3;3;1;1;4;0;2;2;2;1;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Dubnica nad Vahom;2090;2652;4855;6392;1219;4134;28;1225;99;102;87;111;98;105;112;107;97;103;110;99;90;93;91;76;104;82;81;94;96;90;83;112;108;122;138;181;158;183;202;200;204;184;217;209;209;209;215;194;206;230;197;194;183;188;162;147;142;148;143;132;120;151;129;146;158;181;164;201;175;198;173;192;184;162;191;159;156;127;127;84;91;91;56;69;44;32;28;28;31;28;12;20;18;19;5;10;9;2;3;5;0;0;0;1;0;1;0;0;0;87;103;96;106;103;83;89;99;97;95;96;110;105;103;98;94;91;70;72;86;115;86;84;111;93;127;136;150;146;148;139;169;156;177;203;177;174;159;171;177;181;179;186;176;172;164;155;165;158;162;129;143;169;171;165;196;173;232;177;218;217;188;194;219;202;194;190;188;174;155;160;136;109;117;91;77;75;67;44;65;48;42;38;36;33;34;29;17;21;23;17;14;8;4;1;4;2;0;2;0;0
Dubnicka;9;22;38;27;9;18;0;1;0;0;2;1;1;0;0;1;2;2;1;0;1;0;2;1;2;0;1;0;1;0;0;0;1;0;1;1;3;0;1;1;1;0;0;1;0;1;0;2;2;1;1;2;2;1;2;0;2;0;1;1;1;0;3;0;3;4;1;1;1;0;0;1;1;1;0;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;0;2;0;2;1;0;2;0;1;0;0;0;1;1;0;1;3;1;3;2;0;0;0;0;0;0;0;1;0;2;1;2;0;3;2;0;1;0;2;1;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dubnik;151;399;432;337;51;129;8;69;5;8;10;3;14;7;9;5;8;13;5;11;7;9;8;7;10;7;7;6;9;7;5;9;11;7;8;9;10;8;14;19;11;12;15;8;14;11;14;16;19;13;13;16;13;9;16;9;9;12;15;6;17;6;8;19;13;10;11;9;15;10;14;14;12;5;10;11;6;8;10;8;7;4;4;8;7;5;1;2;5;2;0;4;4;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;3;10;9;7;2;6;8;6;8;6;6;9;9;10;11;6;9;6;5;10;4;7;15;10;8;4;11;11;13;7;12;10;11;7;10;2;11;12;8;18;6;14;10;15;13;11;15;8;7;12;11;11;11;12;8;4;10;17;9;8;9;11;7;11;12;6;9;16;9;14;11;8;7;6;8;8;6;8;13;6;8;4;1;5;4;1;5;4;4;0;2;2;2;0;0;1;0;0;0;0;0
Dubno;14;44;33;31;4;17;1;6;2;0;0;1;2;0;1;1;0;0;0;2;0;1;0;0;0;0;1;2;0;0;0;1;1;0;0;1;2;0;1;3;1;0;1;2;2;2;0;0;1;1;1;2;0;3;1;1;0;1;0;1;1;2;1;0;0;1;0;0;0;1;0;2;0;0;1;1;2;2;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;2;1;0;5;2;0;0;0;2;1;1;1;2;2;2;0;2;2;1;1;2;1;1;3;1;1;0;1;1;2;0;0;2;3;2;0;0;2;0;1;3;1;1;1;0;1;0;1;1;0;1;0;1;0;3;1;1;1;1;2;0;1;1;1;3;2;0;0;0;1;0;1;0;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
Dubodiel;91;109;237;340;48;138;4;4;1;7;4;4;6;4;5;2;5;6;5;6;6;3;7;1;1;5;3;4;5;8;1;9;2;13;12;11;10;8;10;6;9;6;3;2;10;8;9;7;8;9;7;9;4;3;8;7;8;7;10;7;5;9;3;6;7;4;3;9;10;8;7;6;6;7;2;10;2;2;4;6;3;5;3;2;5;4;6;2;2;3;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;6;6;3;4;5;4;1;6;4;4;2;5;3;7;0;7;1;2;7;2;6;5;8;8;7;4;7;5;16;10;7;7;5;7;9;5;5;2;8;6;12;5;5;4;8;9;13;12;9;5;9;7;6;6;1;10;10;5;7;10;5;3;7;9;6;4;4;5;5;6;6;8;3;6;8;1;1;4;3;2;4;5;3;4;3;2;1;1;3;2;0;1;0;1;0;0;0;1;0;0;0
Dubova, okres Pezinok;134;134;231;312;67;216;4;44;5;3;6;5;4;6;4;7;11;7;6;5;6;4;4;5;5;6;1;4;5;4;8;5;5;3;8;8;4;3;5;10;5;9;8;9;5;12;9;8;5;13;9;13;17;10;8;7;14;10;8;11;7;14;6;12;14;8;8;8;6;6;9;7;7;7;10;6;8;3;6;3;5;1;7;2;1;0;2;4;3;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;11;9;7;6;10;6;5;7;7;7;4;3;5;6;3;7;1;9;9;5;3;6;4;6;6;11;13;6;5;7;7;8;15;6;4;11;4;6;11;15;7;13;8;11;12;10;8;14;6;9;8;8;8;8;8;3;6;15;8;7;8;10;4;7;8;6;4;5;11;3;9;6;7;1;4;4;4;5;3;4;5;0;2;3;0;3;2;1;1;1;1;0;0;0;0;1;0;1;0;0
Dubova, okres Svidnik;14;32;67;47;13;21;1;5;1;1;2;1;1;1;0;0;1;0;0;1;1;1;1;0;1;0;1;0;1;2;0;0;2;3;2;5;4;2;1;2;0;1;3;2;1;0;2;3;0;2;0;4;2;0;1;4;0;4;2;3;0;2;1;0;1;2;1;2;2;0;0;3;2;2;2;2;2;0;2;2;0;0;0;0;1;2;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;1;0;0;1;0;0;0;2;1;0;1;1;2;0;1;1;5;3;0;1;0;2;0;1;0;1;0;0;1;1;0;1;1;0;2;1;4;2;3;0;4;1;1;0;1;0;0;1;1;2;1;2;0;1;3;2;2;2;3;0;0;0;1;2;0;0;0;4;0;1;2;1;2;1;3;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
Dubovany;131;179;279;301;62;99;0;15;4;10;6;7;7;3;5;5;6;8;4;7;9;9;2;7;5;3;1;5;7;10;7;7;5;6;5;5;7;7;12;10;10;10;10;6;10;7;7;14;8;9;9;9;6;11;9;6;11;11;4;10;12;8;7;3;7;6;13;8;7;8;6;12;5;6;5;5;2;4;3;3;3;2;2;2;3;2;3;3;1;2;2;2;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;8;8;3;7;10;6;6;4;8;7;2;4;2;8;5;8;8;6;2;4;7;3;6;5;6;5;6;9;10;7;3;10;9;6;7;10;7;5;9;9;9;10;9;10;7;18;10;1;5;4;5;7;6;7;5;4;6;8;11;5;6;2;6;8;5;7;1;6;3;5;1;3;5;4;5;9;4;4;6;5;5;2;6;4;2;1;0;3;3;0;1;0;0;1;0;0;0;0;0;0;0
Dubovce;60;133;175;133;28;66;1;18;3;1;3;2;2;3;0;4;4;1;0;4;3;2;3;1;3;0;5;2;3;1;5;2;2;6;5;4;2;5;6;5;6;4;5;1;5;10;7;7;5;4;1;4;9;6;3;2;8;6;5;1;1;2;3;6;8;6;5;6;6;4;7;5;2;8;3;3;2;4;8;3;0;2;0;2;0;2;0;0;3;0;0;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;6;2;3;4;3;3;2;3;2;4;4;2;6;4;2;2;1;3;4;2;2;1;1;7;3;4;4;6;7;4;5;6;4;4;5;7;2;2;2;7;3;6;5;6;3;3;3;2;3;5;2;2;4;4;4;6;7;6;4;5;3;11;5;5;5;3;5;4;3;4;2;4;1;1;1;3;3;1;0;4;2;2;3;1;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
Dubove, okres Turcianske Teplice;64;109;204;187;45;74;2;13;3;3;1;4;6;0;3;2;2;8;3;3;4;1;2;2;2;3;3;5;4;3;4;2;6;5;6;2;6;3;5;6;3;6;7;4;6;5;6;7;4;6;5;9;5;7;7;6;2;7;4;4;3;4;5;3;2;8;4;10;8;4;3;6;7;6;7;5;6;1;2;6;6;3;2;1;0;3;4;0;2;3;1;1;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;4;2;4;2;1;6;3;1;3;4;8;5;2;3;1;3;1;3;5;2;2;2;0;3;2;6;7;3;8;7;3;3;5;8;3;3;7;4;4;7;8;5;2;5;6;6;3;1;0;8;3;4;4;10;3;4;5;7;5;11;6;2;5;4;2;4;2;9;3;6;4;2;0;3;3;3;3;3;2;2;2;3;1;3;2;0;0;4;1;1;1;0;0;0;0;0;0;0
Dubove, okres Zvolen;39;54;67;92;9;50;0;9;1;3;1;3;3;1;2;2;3;0;3;1;3;4;4;0;1;2;1;0;0;2;1;2;2;2;0;1;2;2;1;1;3;6;1;3;4;9;2;2;6;2;2;5;5;0;2;4;2;2;2;2;1;1;3;4;2;2;2;2;0;1;4;2;4;4;2;1;2;0;0;2;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;3;2;3;1;1;1;3;0;3;1;1;0;3;2;0;1;2;2;2;4;0;2;0;2;1;1;2;1;2;5;4;4;2;2;2;5;3;3;4;5;4;2;1;2;1;2;1;1;3;2;1;2;0;0;3;6;0;2;5;1;0;4;3;1;3;3;0;0;1;0;1;2;0;0;0;1;2;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Dubovec;60;178;111;84;19;24;2;28;2;3;1;2;2;1;5;4;1;3;2;7;5;5;3;8;1;6;4;2;3;6;1;2;4;1;2;6;3;4;6;5;5;8;5;2;1;8;3;4;3;6;3;4;5;5;5;5;1;2;0;2;5;3;6;2;4;3;10;1;4;2;2;2;3;0;5;2;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;5;2;0;7;2;2;5;1;5;1;2;5;6;2;4;4;3;5;3;4;2;3;1;4;1;2;3;5;3;3;4;4;1;5;4;4;3;5;5;6;1;4;2;5;3;3;2;4;5;1;6;4;6;4;3;3;2;6;3;2;5;2;1;1;3;1;1;1;3;2;1;0;2;3;0;5;1;1;0;0;1;0;1;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0
